Date,High,Low,Open,Close,Volume
2017-06-19,213.0,210.5,211.0,213.0,15632000.0
2017-06-20,218.0,214.5,215.0,216.5,28630000.0
2017-06-21,217.0,214.5,216.0,215.5,44789000.0
2017-06-22,218.0,216.5,217.0,218.0,24139000.0
2017-06-23,218.5,217.0,218.0,217.0,39621000.0
2017-06-26,215.0,212.0,212.0,215.0,58686000.0
2017-06-27,214.0,211.0,214.0,211.5,43269000.0
2017-06-28,210.0,208.0,209.5,208.5,48568000.0
2017-06-29,210.5,208.5,210.5,210.0,26019000.0
2017-06-30,208.5,206.5,206.5,208.5,30867000.0
2017-07-03,209.0,207.0,207.5,209.0,19027000.0
2017-07-04,208.5,207.0,208.0,207.0,21132000.0
2017-07-05,208.5,206.5,207.0,208.5,23276000.0
2017-07-06,208.5,207.0,208.0,207.5,15242000.0
2017-07-07,207.5,205.5,207.0,206.0,20655000.0
2017-07-10,207.0,206.0,206.5,206.0,13292000.0
2017-07-11,212.0,207.5,208.0,212.0,33265000.0
2017-07-12,212.5,210.5,211.0,210.5,26426000.0
2017-07-13,216.0,211.5,212.0,214.5,50090000.0
2017-07-14,214.5,212.0,213.0,213.0,22335000.0
2017-07-17,215.5,211.5,215.0,213.0,21372000.0
2017-07-18,214.0,212.0,213.0,214.0,18613000.0
2017-07-19,215.0,212.5,212.5,214.5,20637000.0
2017-07-20,215.5,214.0,215.0,215.5,20770000.0
2017-07-21,215.0,213.5,214.0,214.0,15032000.0
2017-07-24,214.5,213.0,213.5,214.5,19972000.0
2017-07-25,214.5,213.5,214.0,214.0,13344000.0
2017-07-26,215.0,212.5,215.0,213.0,14684000.0
2017-07-27,216.0,213.5,213.5,215.5,23013000.0
2017-07-28,214.0,212.5,213.0,213.0,19724000.0
2017-07-31,214.5,211.5,211.5,214.5,19993000.0
2017-08-01,214.0,212.0,212.5,212.0,19704000.0
2017-08-02,216.0,214.0,214.0,216.0,27320000.0
2017-08-03,214.0,212.5,213.0,213.5,25694000.0
2017-08-04,214.0,212.5,213.5,213.0,21831000.0
2017-08-07,216.5,213.5,213.5,216.0,21564000.0
2017-08-08,219.0,216.0,217.5,217.5,25122000.0
2017-08-09,215.5,213.5,215.0,214.5,28050000.0
2017-08-10,215.5,212.5,215.5,214.0,26273000.0
2017-08-11,213.5,210.5,211.0,212.5,41417000.0
2017-08-14,214.0,210.0,213.5,211.0,29299000.0
2017-08-15,214.5,213.0,213.0,214.0,13512000.0
2017-08-16,214.5,211.0,214.5,213.0,25176000.0
2017-08-17,214.0,213.0,213.5,214.0,8334000.0
2017-08-18,213.0,211.0,212.0,212.5,13711000.0
2017-08-21,213.0,211.5,212.5,211.5,11882499.0
2017-08-22,214.5,213.0,213.5,214.5,14211415.0
2017-08-23,216.0,214.0,215.5,215.5,11589917.0
2017-08-24,217.0,215.5,216.0,217.0,15224842.0
2017-08-25,217.5,216.0,217.5,217.5,10125387.0
2017-08-28,216.5,215.0,215.0,216.0,15236159.0
2017-08-29,216.0,215.0,216.0,216.0,16160161.0
2017-08-30,218.0,216.0,216.0,217.5,19674310.0
2017-08-31,218.0,215.5,217.5,216.5,26434202.0
2017-09-01,217.5,215.0,215.0,216.5,17805405.0
2017-09-04,218.0,215.5,216.5,217.5,15023185.0
2017-09-05,218.0,216.5,218.0,218.0,17357347.0
2017-09-06,218.0,216.0,216.5,217.0,16012662.0
2017-09-07,218.5,216.0,218.0,217.0,19135540.0
2017-09-08,218.0,216.5,217.0,218.0,25512045.0
2017-09-11,219.5,216.5,219.0,217.0,19026886.0
2017-09-12,219.5,217.5,219.0,219.0,21588321.0
2017-09-13,219.0,217.5,217.5,218.0,17555541.0
2017-09-14,219.0,217.5,218.5,218.5,18315567.0
2017-09-15,219.0,217.0,218.5,218.5,44551103.0
2017-09-18,220.0,218.0,219.0,219.5,17654705.0
2017-09-19,221.5,220.0,221.5,221.5,23410233.0
2017-09-20,222.0,220.0,221.0,221.5,20320237.0
2017-09-21,223.0,220.0,221.0,221.0,18645565.0
2017-09-22,222.0,218.5,221.5,218.5,21557370.0
2017-09-25,218.5,217.0,217.5,217.0,16876286.0
2017-09-26,218.0,214.0,217.5,214.0,23070901.0
2017-09-27,217.5,215.0,217.5,215.0,22590510.0
2017-09-28,216.0,213.5,215.0,214.0,31616062.0
2017-09-29,217.5,215.5,216.0,216.5,21380708.0
2017-10-02,220.5,218.5,219.5,220.5,27983551.0
2017-10-03,223.0,219.0,219.0,222.5,36679938.0
2017-10-05,225.5,222.0,222.0,224.5,23349939.0
2017-10-06,225.5,223.5,225.0,224.5,15642516.0
2017-10-11,233.5,226.5,226.5,233.0,63667562.0
2017-10-12,237.5,234.5,235.0,237.5,42390186.0
2017-10-13,237.5,234.5,237.5,237.5,23145071.0
2017-10-16,238.0,236.0,237.5,238.0,19964072.0
2017-10-17,238.0,235.0,238.0,235.5,17652304.0
2017-10-18,239.5,237.0,239.5,237.5,28886850.0
2017-10-19,241.5,239.0,239.5,239.0,23481776.0
2017-10-20,239.5,237.5,238.0,237.5,24722035.0
2017-10-23,240.0,238.5,239.0,239.0,15772559.0
2017-10-24,240.0,238.0,240.0,238.0,14975093.0
2017-10-25,239.0,237.5,238.5,238.0,16880187.0
2017-10-26,238.0,236.0,237.0,236.0,12959717.0
2017-10-27,240.0,237.5,237.5,239.0,17773541.0
2017-10-30,245.0,241.5,242.0,243.0,27784990.0
2017-10-31,245.0,241.5,243.5,243.0,22582013.0
2017-11-01,245.0,241.5,243.5,242.5,20389054.0
2017-11-02,242.5,240.5,242.0,241.0,15810342.0
2017-11-03,241.0,238.5,240.5,239.0,16528682.0
2017-11-06,244.0,239.0,243.5,239.5,21029415.0
2017-11-07,244.0,241.5,242.0,244.0,20200261.0
2017-11-08,243.5,242.0,243.0,242.5,14129103.0
2017-11-09,243.0,240.0,240.5,241.0,20313949.0
2017-11-10,242.0,239.5,240.0,240.5,14121296.0
2017-11-13,241.5,239.5,240.0,239.5,12087858.0
2017-11-14,241.0,239.0,241.0,240.0,16880176.0
2017-11-15,239.5,236.0,239.0,237.5,28720308.0
2017-11-16,240.0,237.5,238.0,238.0,16487172.0
2017-11-17,242.5,240.5,240.5,241.5,18676825.0
2017-11-20,241.5,238.0,241.0,238.5,16265271.0
2017-11-21,243.0,239.5,240.0,243.0,20513024.0
2017-11-22,244.5,242.0,244.5,242.0,26626431.0
2017-11-23,243.5,241.5,242.0,242.5,9346763.0
2017-11-24,244.5,241.5,242.0,244.0,11154453.0
2017-11-27,240.0,237.0,240.0,237.0,32247324.0
2017-11-28,235.0,233.0,234.5,234.0,44803178.0
2017-11-29,236.0,234.5,235.0,234.5,25762797.0
2017-11-30,230.5,226.0,226.5,226.0,109231770.0
2017-12-01,233.5,227.5,228.5,231.0,37446265.0
2017-12-04,234.5,231.0,232.5,234.0,21635032.0
2017-12-05,231.0,228.5,231.0,229.5,29664765.0
2017-12-06,229.5,226.5,228.0,227.0,32371690.0
2017-12-07,226.5,222.5,226.5,226.5,41343903.0
2017-12-08,231.0,224.5,231.0,227.0,37959260.0
2017-12-11,229.0,227.0,228.5,227.5,20649609.0
2017-12-12,229.5,225.0,229.5,227.5,21796584.0
2017-12-13,228.0,226.5,227.5,227.0,17920331.0
2017-12-14,230.5,227.5,228.0,230.5,17193313.0
2017-12-15,230.0,226.5,228.5,230.0,42625779.0
2017-12-18,228.0,226.5,227.0,227.0,14564664.0
2017-12-19,228.5,224.0,226.5,225.0,25714129.0
2017-12-20,225.5,223.5,225.0,224.5,26289333.0
2017-12-21,227.0,224.5,226.5,225.0,18558164.0
2017-12-22,227.5,224.0,225.0,227.5,19036483.0
2017-12-25,229.5,226.5,228.0,228.5,4579675.0
2017-12-26,229.0,225.0,229.0,226.0,13755843.0
2017-12-27,226.0,225.0,225.0,225.0,12515245.0
2017-12-28,228.0,225.0,226.5,226.0,24304371.0
2017-12-29,230.0,226.5,227.5,229.5,25007443.0
2018-01-02,232.5,231.0,231.5,232.5,18055269.0
2018-01-03,238.0,235.5,236.0,237.0,29308091.0
2018-01-04,240.0,236.5,240.0,239.5,29096613.0
2018-01-05,240.0,238.0,240.0,240.0,22438255.0
2018-01-08,242.5,240.5,242.0,242.0,20233692.0
2018-01-09,242.0,239.5,242.0,242.0,19043123.0
2018-01-10,242.0,236.0,241.5,236.5,23631220.0
2018-01-11,236.0,232.5,235.0,235.0,30446338.0
2018-01-12,238.0,233.5,234.5,237.0,21513291.0
2018-01-15,240.0,238.0,240.0,240.0,27476533.0
2018-01-16,240.5,238.0,240.0,240.5,21691632.0
2018-01-17,243.0,239.0,240.5,242.0,38046119.0
2018-01-18,250.0,245.0,245.0,248.5,49896952.0
2018-01-19,255.5,251.5,253.5,255.5,50549292.0
2018-01-22,262.0,257.0,257.5,261.5,43400509.0
2018-01-23,266.0,262.5,262.5,266.0,33527444.0
2018-01-24,263.0,256.5,263.0,258.0,41874813.0
2018-01-25,264.0,256.5,258.0,258.0,44643756.0
2018-01-26,257.5,253.5,256.5,255.0,39555523.0
2018-01-29,261.5,255.0,259.0,258.5,30071234.0
2018-01-30,257.5,252.5,256.0,253.0,36860591.0
2018-01-31,257.5,252.0,253.0,255.0,44136808.0
2018-02-01,261.0,257.0,257.5,259.5,30559457.0
2018-02-02,260.0,255.0,259.0,259.5,25707560.0
2018-02-05,254.5,250.5,251.0,253.0,45594379.0
2018-02-06,243.5,234.0,242.5,239.0,102409048.0
2018-02-07,245.5,239.5,245.0,240.0,80063178.0
2018-02-08,242.0,238.0,239.5,238.5,30989550.0
2018-02-09,233.0,228.5,230.0,232.5,65735265.0
2018-02-12,237.5,235.0,235.5,236.5,35635236.0
2018-02-21,244.5,242.0,244.5,242.5,71504174.0
2018-02-22,244.0,239.0,244.0,239.5,39239993.0
2018-02-23,245.0,241.0,241.0,245.0,26985776.0
2018-02-26,247.5,245.0,247.0,246.5,35901810.0
2018-02-27,250.5,246.0,250.5,246.0,40818119.0
2018-03-01,245.0,242.0,244.0,243.0,39719984.0
2018-03-02,241.0,238.5,240.0,240.0,35139170.0
2018-03-05,243.0,240.5,242.5,241.5,27337846.0
2018-03-06,250.0,245.5,245.5,250.0,34890780.0
2018-03-07,248.5,246.0,248.0,247.0,30391219.0
2018-03-08,251.5,249.0,249.5,249.5,20645694.0
2018-03-09,251.0,248.5,250.0,250.5,19831063.0
2018-03-12,255.0,251.5,252.0,254.0,24492615.0
2018-03-13,259.0,255.0,255.5,259.0,33756883.0
2018-03-14,257.5,255.5,256.5,257.0,23772838.0
2018-03-15,258.0,255.0,258.0,255.0,19396493.0
2018-03-16,256.0,249.5,253.0,255.0,62929326.0
2018-03-19,255.5,251.0,252.5,255.0,21440766.0
2018-03-20,254.0,251.5,253.0,253.0,21840151.0
2018-03-21,255.0,251.0,255.0,252.5,28976737.0
2018-03-22,254.5,249.5,254.5,251.5,27000668.0
2018-03-23,247.0,244.0,245.0,245.0,52498390.0
2018-03-26,244.5,241.5,241.5,243.5,36987945.0
2018-03-27,251.0,247.0,248.0,251.0,31008260.0
2018-03-28,248.0,244.0,247.5,245.0,29637411.0
2018-03-29,247.0,242.5,243.0,244.0,36165345.0
2018-03-30,249.5,246.0,247.5,246.0,16996346.0
2018-04-02,249.0,245.0,248.5,246.5,17696003.0
2018-04-03,244.5,242.0,243.0,244.0,35813944.0
2018-04-09,248.0,243.5,248.0,245.0,34694824.0
2018-04-10,249.0,243.5,244.5,245.5,25156994.0
2018-04-11,248.5,246.5,246.5,248.0,21607935.0
2018-04-12,248.5,244.0,248.5,245.0,20409657.0
2018-04-13,246.0,244.0,246.0,244.5,19742548.0
2018-04-16,244.0,242.0,243.0,243.5,18350139.0
2018-04-17,243.5,237.5,243.0,238.0,42756389.0
2018-04-18,241.5,236.5,239.5,238.0,42500048.0
2018-04-19,244.5,241.0,242.0,244.5,31901989.0
2018-04-20,231.5,228.0,228.0,229.0,128452087.0
2018-04-23,227.5,225.0,226.5,226.5,71009975.0
2018-04-24,227.5,225.0,225.0,227.0,40967892.0
2018-04-25,226.0,224.0,225.5,225.0,46771110.0
2018-04-26,225.5,221.0,225.0,222.0,48023557.0
2018-04-27,225.5,221.0,225.0,223.5,34174459.0
2018-04-30,228.0,222.5,224.5,227.0,28500789.0
2018-05-02,227.5,222.5,227.0,223.0,38167942.0
2018-05-03,222.5,220.0,221.0,220.5,31690731.0
2018-05-04,224.0,220.5,221.0,223.0,27208722.0
2018-05-07,225.5,221.5,225.0,223.5,23268759.0
2018-05-08,228.5,223.5,224.0,228.0,40324763.0
2018-05-09,232.0,228.5,228.5,229.5,33778934.0
2018-05-10,231.5,229.0,231.0,229.5,27530377.0
2018-05-11,234.0,230.5,232.0,233.0,30693910.0
2018-05-14,234.5,232.5,234.5,233.0,19921437.0
2018-05-15,234.0,229.5,233.5,230.5,23771769.0
2018-05-16,230.5,228.5,229.5,230.5,14409556.0
2018-05-17,231.5,226.5,231.0,226.5,26852737.0
2018-05-18,227.5,223.5,225.5,223.5,27664541.0
2018-05-21,230.0,225.0,225.0,229.0,16127815.0
2018-05-22,233.5,229.0,230.0,229.0,22355097.0
2018-05-23,231.5,228.5,231.5,228.5,23062899.0
2018-05-24,230.0,228.5,229.5,229.0,12996610.0
2018-05-25,229.5,228.0,228.5,228.5,15971294.0
2018-05-28,230.0,226.5,229.5,227.0,16373270.0
2018-05-29,226.5,223.5,226.5,225.0,23764776.0
2018-05-30,224.0,220.5,224.0,221.0,49163788.0
2018-05-31,224.0,220.5,221.5,224.0,96069458.0
2018-06-01,226.5,224.0,224.5,224.0,27617994.0
2018-06-04,229.0,227.0,227.5,229.0,25959480.0
2018-06-05,230.0,226.5,230.0,229.0,26534884.0
2018-06-06,230.0,227.0,229.0,230.0,24767441.0
2018-06-07,231.5,228.0,231.0,230.0,24958266.0
2018-06-08,229.0,226.0,229.0,227.0,23548851.0
2018-06-11,227.0,225.0,226.5,226.0,21696933.0
2018-06-12,229.0,224.0,225.0,229.0,29501260.0
2018-06-13,232.0,228.0,229.0,232.0,28944970.0
2018-06-14,230.0,226.5,230.0,226.5,33408041.0
2018-06-15,231.0,224.0,225.0,231.0,48059679.0
2018-06-19,226.0,224.0,225.5,225.0,56889624.0
2018-06-20,227.5,223.5,224.5,226.0,40708701.0
2018-06-21,228.0,226.0,227.5,226.5,31242557.0
2018-06-22,227.5,224.0,224.5,227.5,43581409.0
2018-06-25,220.5,218.0,220.0,218.0,45025211.0
2018-06-26,216.0,212.5,215.5,214.5,38446346.0
2018-06-27,216.0,212.5,216.0,213.0,39888414.0
2018-06-28,214.5,210.0,211.0,212.0,37940780.0
2018-06-29,217.0,212.0,212.0,216.5,34313680.0
2018-07-02,219.0,214.0,218.5,214.0,32449442.0
2018-07-03,218.0,213.5,215.5,214.5,28323220.0
2018-07-04,217.5,215.5,217.0,216.0,15212295.0
2018-07-05,215.0,213.0,214.0,214.5,18225416.0
2018-07-06,217.5,215.0,217.5,217.0,29033762.0
2018-07-09,223.0,218.5,219.5,221.5,38734793.0
2018-07-10,224.0,222.0,223.0,222.0,20118957.0
2018-07-11,220.0,218.0,220.0,220.0,19854690.0
2018-07-12,222.0,218.0,218.0,220.5,23666051.0
2018-07-13,224.5,222.5,222.5,224.5,29716311.0
2018-07-16,225.0,223.5,224.5,223.5,15819254.0
2018-07-17,223.5,221.0,222.5,221.5,21548436.0
2018-07-18,224.0,222.0,223.0,223.0,39898658.0
2018-07-19,227.0,224.5,225.5,224.5,39661216.0
2018-07-20,237.5,233.0,235.0,237.5,97969023.0
2018-07-23,245.0,238.5,239.0,241.0,52256877.0
2018-07-24,241.5,238.5,240.0,241.0,27239267.0
2018-07-25,241.0,239.0,239.0,240.5,20962512.0
2018-07-26,242.5,239.5,241.0,241.0,30606388.0
2018-07-27,244.5,241.0,242.0,244.5,27129646.0
2018-07-30,245.5,244.0,244.5,245.5,22788730.0
2018-07-31,246.0,242.0,243.5,246.0,27059442.0
2018-08-01,248.0,246.5,247.0,248.0,29136161.0
2018-08-02,249.5,243.5,249.0,244.5,22402110.0
2018-08-03,248.0,245.0,246.0,247.0,24719097.0
2018-08-06,247.0,244.0,245.0,245.5,22364568.0
2018-08-07,245.5,241.5,245.0,241.5,23992418.0
2018-08-08,247.5,244.5,245.0,247.5,24382432.0
2018-08-09,248.0,246.0,247.0,247.0,15128655.0
2018-08-10,247.0,244.5,246.5,245.0,15890492.0
2018-08-13,243.0,239.0,241.5,240.5,17881194.0
2018-08-14,245.0,242.5,245.0,243.5,17358913.0
2018-08-15,244.5,239.5,244.5,241.5,18473321.0
2018-08-16,241.5,238.0,238.0,239.0,19155966.0
2018-08-17,241.0,239.0,239.5,239.5,18324474.0
2018-08-20,240.0,238.0,239.5,239.5,16933437.0
2018-08-21,241.0,238.5,239.0,241.0,12014127.0
2018-08-22,242.5,240.5,241.5,242.0,12614240.0
2018-08-23,244.5,243.0,243.0,244.5,14839240.0
2018-08-24,246.0,243.0,245.5,243.5,14355943.0
2018-08-27,246.5,244.5,246.0,245.0,15152299.0
2018-08-28,250.0,248.0,248.5,249.5,36792531.0
2018-08-29,259.0,253.5,253.5,259.0,56993182.0
2018-08-30,268.0,262.5,264.5,263.5,48957808.0
2018-08-31,259.0,254.0,257.5,256.0,69069506.0
2018-09-03,260.0,256.5,259.0,257.0,26720905.0
2018-09-04,259.5,255.5,258.5,257.5,34304615.0
2018-09-05,264.5,259.0,260.0,264.0,44864459.0
2018-09-06,268.0,261.0,268.0,261.0,35698488.0
2018-09-07,264.0,260.5,263.0,264.0,38663728.0
2018-09-10,266.5,262.5,266.5,264.5,41659795.0
2018-09-11,263.5,258.0,263.0,260.0,34350276.0
2018-09-12,262.0,258.0,261.0,260.5,37885965.0
2018-09-13,260.0,253.5,260.0,255.0,37576180.0
2018-09-14,261.5,257.0,257.0,261.0,37903219.0
2018-09-17,262.5,257.0,262.5,258.0,24765758.0
2018-09-18,257.0,254.0,256.5,254.5,33960152.0
2018-09-19,260.0,257.0,258.0,258.0,59227711.0
2018-09-20,261.5,257.5,261.5,260.0,29649071.0
2018-09-21,261.5,258.0,261.5,261.5,35012974.0
2018-09-25,264.0,260.5,261.5,263.5,24397062.0
2018-09-26,263.5,261.0,263.0,263.5,24859115.0
2018-09-27,266.0,262.0,264.0,265.0,38495371.0
2018-09-28,266.0,260.0,266.0,262.5,39626486.0
2018-10-01,264.0,261.0,262.0,263.0,22254380.0
2018-10-02,263.0,257.0,262.0,257.5,38391491.0
2018-10-03,260.0,257.0,257.5,260.0,25228536.0
2018-10-04,257.5,254.0,257.0,254.0,36408727.0
2018-10-05,253.0,248.5,250.0,250.0,40204660.0
2018-10-08,246.5,241.0,245.5,243.5,50876958.0
2018-10-09,245.0,242.0,243.5,244.0,28905345.0
2018-10-11,233.5,227.0,233.5,227.5,94589657.0
2018-10-12,237.0,229.0,231.0,237.0,47175769.0
2018-10-15,234.0,230.5,234.0,230.5,42168280.0
2018-10-16,237.0,229.0,229.5,237.0,37818077.0
2018-10-17,243.0,238.0,241.5,238.5,42494858.0
2018-10-18,239.0,235.5,238.0,236.5,25676430.0
2018-10-19,236.5,230.0,231.0,236.0,28358460.0
2018-10-22,238.0,231.5,232.5,237.0,29275777.0
2018-10-23,234.0,230.0,232.0,230.0,32827745.0
2018-10-24,231.0,227.0,230.0,229.5,44321950.0
2018-10-25,222.0,219.5,220.5,219.5,75524118.0
2018-10-26,224.0,217.0,223.0,221.0,38439644.0
2018-10-29,224.0,221.0,223.0,222.5,18463792.0
2018-10-30,225.0,220.5,221.0,223.0,28877931.0
2018-10-31,234.0,228.0,228.0,234.0,57283201.0
2018-11-01,237.0,233.0,236.0,235.5,41974797.0
2018-11-02,236.5,233.5,236.5,236.5,30722361.0
2018-11-05,235.5,232.0,233.0,235.0,25452065.0
2018-11-06,235.5,232.5,234.0,234.5,30468176.0
2018-11-07,236.0,232.5,233.0,234.0,34424652.0
2018-11-08,237.5,236.0,237.5,236.5,24739146.0
2018-11-09,234.5,231.0,234.5,231.0,23219081.0
2018-11-12,234.5,230.0,230.0,231.5,23228445.0
2018-11-13,228.0,224.5,224.5,227.5,36104127.0
2018-11-14,231.0,228.5,230.0,228.5,20028279.0
2018-11-15,232.0,228.5,229.5,231.0,22072228.0
2018-11-16,229.0,225.0,229.0,226.0,46738909.0
2018-11-19,225.0,221.0,225.0,222.0,48944754.0
2018-11-20,220.5,218.0,219.0,218.0,41569756.0
2018-11-21,220.0,214.0,214.5,219.0,35206343.0
2018-11-22,222.0,219.0,221.5,219.0,21929610.0
2018-11-23,220.5,217.0,220.5,218.5,14883334.0
2018-11-26,224.0,218.5,219.0,223.0,30599804.0
2018-11-27,224.5,219.0,220.0,224.0,26584349.0
2018-11-28,227.0,222.0,222.5,226.5,24429026.0
2018-11-29,231.5,229.0,231.5,229.0,44383207.0
2018-11-30,231.0,225.5,229.5,225.5,55827957.0
2018-12-03,235.0,231.0,231.0,235.0,45333986.0
2018-12-04,234.5,231.0,233.0,234.0,39746162.0
2018-12-05,227.5,225.0,226.5,226.0,42835576.0
2018-12-06,222.0,219.5,220.0,220.0,40149112.0
2018-12-07,223.5,220.5,222.5,221.0,25063568.0
2018-12-10,220.0,218.5,219.5,219.0,19433461.0
2018-12-11,223.0,219.0,220.0,222.5,27375220.0
2018-12-12,227.0,222.5,223.5,226.5,26433846.0
2018-12-13,227.5,225.0,227.0,226.0,32087141.0
2018-12-14,223.5,220.5,223.0,222.5,38646159.0
2018-12-17,225.0,220.0,221.0,223.5,18938952.0
2018-12-18,223.0,220.5,221.0,222.5,30203541.0
2018-12-19,225.5,222.0,222.0,225.5,23390082.0
2018-12-20,222.5,221.0,221.0,221.0,35027116.0
2018-12-21,224.0,219.0,219.0,223.5,43507532.0
2018-12-24,221.5,219.5,221.5,220.0,22976100.0
2018-12-25,218.0,215.0,215.5,217.5,19402777.0
2018-12-26,219.5,216.0,218.5,216.5,16463259.0
2018-12-27,224.0,220.5,222.0,223.0,21491484.0
2018-12-28,225.5,222.5,223.5,225.5,29456773.0
2019-01-02,226.5,219.0,226.5,219.5,32900482.0
2019-01-03,218.0,214.0,214.0,215.5,34087620.0
2019-01-04,211.5,206.5,211.5,208.0,65943521.0
2019-01-07,214.0,211.0,212.0,213.0,35442176.0
2019-01-08,212.5,210.0,212.0,211.0,22694481.0
2019-01-09,216.5,211.0,212.0,215.5,46295446.0
2019-01-10,216.5,214.5,216.0,216.0,20754593.0
2019-01-11,220.5,218.0,219.0,220.5,28102288.0
2019-01-14,220.0,217.0,218.5,218.5,17612296.0
2019-01-15,221.0,215.5,216.5,221.0,38882923.0
2019-01-16,220.0,217.5,218.5,217.5,28978282.0
2019-01-17,221.0,218.0,218.0,220.5,21163986.0
2019-01-18,220.0,217.5,219.0,218.5,49627569.0
2019-01-21,223.0,220.0,220.0,221.0,29384866.0
2019-01-22,223.0,219.0,220.0,223.0,28926483.0
2019-01-23,222.0,220.0,221.5,220.5,16671213.0
2019-01-24,222.5,220.5,222.5,222.5,26417924.0
2019-01-25,227.0,225.0,226.5,226.0,46692764.0
2019-01-28,229.5,228.0,229.5,229.0,26026257.0
2019-01-29,225.0,222.0,222.5,222.5,41122520.0
2019-01-30,221.5,220.0,220.5,221.0,44755945.0
2019-02-11,229.0,226.5,228.0,228.0,78307106.0
2019-02-12,230.0,229.0,230.0,230.0,29406670.0
2019-02-13,232.0,228.5,232.0,229.0,28634925.0
2019-02-14,230.0,226.0,229.5,227.0,23647751.0
2019-02-15,229.0,226.5,229.0,227.0,22369799.0
2019-02-18,230.5,228.5,229.0,230.0,16978916.0
2019-02-19,230.5,229.0,230.0,229.0,16577023.0
2019-02-20,234.5,231.0,231.5,234.5,30479710.0
2019-02-21,236.5,234.5,235.5,236.5,33764489.0
2019-02-22,236.5,234.0,235.5,236.5,22032163.0
2019-02-25,239.0,236.0,237.5,238.0,24105138.0
2019-02-26,240.0,236.5,239.0,239.5,24522789.0
2019-02-27,239.5,237.0,238.5,239.0,35240889.0
2019-03-04,239.5,234.5,239.5,235.5,39655513.0
2019-03-05,234.5,232.5,234.0,233.0,22641407.0
2019-03-06,235.5,233.5,235.0,234.0,20433226.0
2019-03-07,235.0,233.0,235.0,234.0,17126192.0
2019-03-08,231.5,229.0,231.0,230.0,22190659.0
2019-03-11,230.5,227.5,228.0,230.5,23200793.0
2019-03-12,237.0,232.5,233.0,235.5,23588085.0
2019-03-13,237.0,234.0,234.0,237.0,20500195.0
2019-03-14,239.0,234.0,239.0,234.5,17175356.0
2019-03-15,239.5,235.5,237.0,239.0,33649729.0
2019-03-18,241.0,239.0,239.5,241.0,26856532.0
2019-03-19,240.5,238.0,239.0,240.5,14479009.0
2019-03-20,242.0,239.5,242.0,242.0,22975971.0
2019-03-21,245.5,241.0,242.5,245.5,26179502.0
2019-03-22,248.5,244.5,248.0,248.5,22931467.0
2019-03-25,243.5,240.5,240.5,241.5,19211254.0
2019-03-26,244.0,241.0,243.0,244.0,19920170.0
2019-03-27,242.5,240.5,242.0,241.5,22590089.0
2019-03-28,242.5,240.0,240.5,242.0,13933054.0
2019-03-29,245.5,240.5,243.0,245.5,28220810.0
2019-04-01,251.0,245.0,251.0,245.5,35330656.0
2019-04-02,249.5,246.0,249.5,246.0,24105053.0
2019-04-03,249.0,246.5,249.0,246.5,24945323.0
2019-04-08,253.0,250.5,251.0,253.0,45184821.0
2019-04-09,254.0,252.0,253.0,254.0,22355674.0
2019-04-10,254.5,252.0,253.0,254.0,25849934.0
2019-04-11,254.0,251.5,253.0,252.0,24896840.0
2019-04-12,253.0,251.0,251.5,252.0,13548148.0
2019-04-15,256.0,254.0,255.0,255.5,17192002.0
2019-04-16,257.0,255.5,257.0,257.0,19652648.0
2019-04-17,263.0,259.5,260.0,261.5,37864191.0
2019-04-18,266.0,263.5,264.0,264.5,38006795.0
2019-04-19,269.5,263.5,269.0,264.5,44658699.0
2019-04-22,267.5,265.0,266.5,266.0,24967393.0
2019-04-23,268.0,266.0,266.5,268.0,25336847.0
2019-04-24,270.0,267.5,270.0,269.0,26449755.0
2019-04-25,269.0,267.0,268.5,267.5,32386724.0
2019-04-26,263.0,257.5,262.0,260.0,47518804.0
2019-04-29,262.0,258.5,260.0,259.5,31126618.0
2019-04-30,260.5,258.0,260.0,259.0,33799419.0
2019-05-02,262.5,258.5,261.5,259.0,27091394.0
2019-05-03,265.0,260.5,262.0,265.0,29840246.0
2019-05-06,260.0,258.0,260.0,259.0,32823187.0
2019-05-07,263.0,259.0,259.5,262.5,25686126.0
2019-05-08,261.5,259.5,260.0,260.0,25542364.0
2019-05-09,259.5,256.0,259.5,256.5,33587574.0
2019-05-10,259.0,255.0,257.0,256.0,18617212.0
2019-05-13,254.0,249.5,253.0,250.5,28284535.0
2019-05-14,251.0,245.0,247.5,248.5,45055708.0
2019-05-15,252.0,249.0,251.0,249.0,36825479.0
2019-05-16,249.5,246.0,248.5,247.0,29713519.0
2019-05-17,249.0,241.5,249.0,241.5,38647856.0
2019-05-20,243.0,238.0,242.5,238.0,39157661.0
2019-05-21,236.0,232.5,233.5,234.0,80042775.0
2019-05-22,240.5,235.5,236.5,238.0,34622034.0
2019-05-23,233.5,230.0,233.5,230.0,58752627.0
2019-05-24,234.0,230.0,230.0,233.0,36000789.0
2019-05-27,235.0,231.0,234.0,231.0,35562033.0
2019-05-28,232.0,230.5,232.0,230.5,95240033.0
2019-05-29,230.5,227.0,228.0,229.5,26533236.0
2019-05-30,231.5,229.0,230.0,231.0,28500328.0
2019-05-31,237.5,231.0,232.0,235.5,46070338.0
2019-06-03,238.5,232.0,235.5,238.0,31054092.0
2019-06-04,238.0,233.0,237.5,233.0,24443428.0
2019-06-05,238.0,234.0,238.0,235.0,29139584.0
2019-06-06,232.0,229.5,231.5,232.0,34651731.0
